Date,Actual,Predicted
2025-07-29,284.0,326.47873
2025-07-30,316.0,328.9802
2025-07-31,246.0,329.7406
2025-08-01,364.0,329.4274
2025-08-02,396.0,331.6398
2025-08-03,414.0,333.3311
2025-08-04,296.0,337.64883
2025-08-05,466.0,336.83807
2025-08-06,328.0,343.02603
2025-08-07,384.0,346.08493
2025-08-08,312.0,348.00424
2025-08-09,404.0,350.48053
2025-08-10,356.0,349.15692
2025-08-11,363.0,342.16656
2025-08-12,361.0,342.82678
2025-08-13,456.0,337.22458
2025-08-14,285.0,339.09933
2025-08-15,418.0,339.26193
2025-08-16,461.0,338.4344
2025-08-17,408.0,344.80792
2025-08-18,292.0,350.69998
2025-08-19,441.0,345.4964
2025-08-20,300.0,343.8708
2025-08-21,293.0,343.12662
2025-08-22,238.0,342.10663
2025-08-23,342.0,335.87253
2025-08-24,313.0,325.99158
2025-08-25,409.0,332.56238
2025-08-26,232.0,333.8
2025-08-27,288.0,326.69946
2025-08-28,423.0,324.9489
2025-08-29,425.0,326.74033
2025-08-30,428.0,337.01324
2025-08-31,366.0,340.40903
2025-09-08,0.0,347.92065
2025-09-08,0.0,354.43597
