Date,item1,item2,item3,item4,item5,Total_Orders,Total_Revenue,Holiday,Weather
2025-03-01,119,81,111,49,54,414,61050.0,Yes,Sunny
2025-03-02,173,84,80,65,48,450,68370.0,Yes,Sunny
2025-03-03,92,95,62,55,47,351,54370.0,No,Sunny
2025-03-04,160,134,79,68,31,472,75310.0,No,Sunny
2025-03-05,82,105,40,26,38,291,46200.0,No,Rainy
2025-03-06,144,94,107,65,43,453,68810.0,No,Sunny
2025-03-07,77,51,68,50,42,288,42690.0,No,Rainy
2025-03-08,115,74,136,52,59,436,63040.0,Yes,Sunny
2025-03-09,180,124,56,43,32,435,69140.0,Yes,Sunny
2025-03-10,123,59,89,64,33,368,55420.0,No,Sunny
2025-03-11,120,61,59,60,37,337,51410.0,No,Rainy
2025-03-12,110,131,78,39,53,411,63850.0,No,Sunny
2025-03-13,104,90,44,31,18,287,46080.0,No,Rainy
2025-03-14,89,56,52,42,17,256,39880.0,No,Rainy
2025-03-15,188,101,99,65,28,481,74500.0,Yes,Sunny
2025-03-16,137,156,112,88,56,549,86070.0,Yes,Sunny
2025-03-17,73,58,61,55,34,281,42830.0,No,Rainy
2025-03-18,123,80,60,55,47,365,55780.0,No,Sunny
2025-03-19,105,61,39,31,35,271,41360.0,No,Rainy
2025-03-20,99,112,85,39,46,381,58610.0,No,Sunny
2025-03-21,109,94,64,29,18,314,49670.0,No,Rainy
2025-03-22,172,89,91,65,51,468,70810.0,Yes,Sunny
2025-03-23,148,119,81,48,51,447,68950.0,Yes,Rainy
2025-03-24,120,114,71,45,44,394,61380.0,No,Sunny
2025-03-25,153,91,67,45,48,404,61610.0,No,Sunny
2025-03-26,157,97,93,46,37,430,65720.0,No,Sunny
2025-03-27,138,99,94,76,25,432,67710.0,No,Sunny
2025-03-28,83,75,66,32,24,280,43290.0,No,Rainy
2025-03-29,111,154,118,76,61,520,80780.0,Yes,Sunny
2025-03-30,139,127,74,63,30,433,69170.0,Yes,Rainy
2025-03-31,154,100,55,75,49,433,67610.0,Yes,Rainy
